CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/03/2024,17:18,QUEENS,11103,40.76276,-73.91483,"    (40.76276, -73.91483)",,,30-34     41 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4709178,Taxi,,,,
03/10/2024,3:15,BROOKLYN,11208,40.682037,-73.87788,"    (40.682037, -73.87788)",FULTON STREET,LOGAN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4708804,Station Wagon/Sport Utility Vehicle,,,,
03/10/2024,16:40,,,40.563915,-74.11637,"    (40.563915, -74.11637)",HYLAN BOULEVARD,TYSENS LANE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4708641,Sedan,USPS VEHIC,,,
03/08/2024,11:30,QUEENS,11101,40.752403,-73.92442,"    (40.752403, -73.92442)",NORTHERN BOULEVARD,39 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4709161,Station Wagon/Sport Utility Vehicle,Motorscooter,,,
03/09/2024,18:30,,,40.769993,-73.915825,"    (40.769993, -73.915825)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4709170,Sedan,Sedan,,,
03/07/2024,11:00,QUEENS,11101,40.752693,-73.932915,"    (40.752693, -73.932915)",39 AVENUE,31 STREET,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,4709190,Station Wagon/Sport Utility Vehicle,,,,
03/10/2024,17:50,,,40.760464,-73.826546,"    (40.760464, -73.826546)",ROOSEVELT AVENUE,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4708705,Station Wagon/Sport Utility Vehicle,Van,Station Wagon/Sport Utility Vehicle,,
05/10/2024,8:25,BROOKLYN,11203,40.64497,-73.92672,"    (40.64497, -73.92672)",,,581       EAST 53 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4726256,Sedan,,,,
05/10/2024,19:30,BRONX,10465,40.833424,-73.825516,"    (40.833424, -73.825516)",OTIS AVENUE,LOGAN AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4726320,Sedan,Sedan,,,
05/11/2024,15:00,QUEENS,11691,40.604053,-73.74792,"    (40.604053, -73.74792)",,,10-56     NEILSON STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4726303,Sedan,,,,
05/09/2024,19:48,,,40.80054,-73.96192,"    (40.80054, -73.96192)",WEST 108 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4726240,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,23:00,BROOKLYN,11235,40.587616,-73.960396,"    (40.587616, -73.960396)",,,2828      CONEY ISLAND AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4726311,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/11/2024,21:52,,,40.77039,-73.91771,"    (40.77039, -73.91771)",31 STREET,HOYT AVENUE SOUTH,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Following Too Closely,Unspecified,,,4726305,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
05/09/2024,9:00,QUEENS,11433,40.69687,-73.78072,"    (40.69687, -73.78072)",173 STREET,110 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4726372,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/10/2024,18:40,BROOKLYN,11203,40.653862,-73.943146,"    (40.653862, -73.943146)",,,142       EAST 37 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4726264,Convertible,Fdny ambul,,,
05/04/2024,20:11,BRONX,10461,40.848633,-73.82801,"    (40.848633, -73.82801)",BUHRE AVENUE,BRUCKNER BOULEVARD,,2,0,2,0,0,0,0,0,Unspecified,,,,,4726276,Pick-up Truck,,,,
05/11/2024,0:03,,,40.605335,-73.75528,"    (40.605335, -73.75528)",MOTT AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4726287,Station Wagon/Sport Utility Vehicle,,,,
05/08/2024,15:46,,,40.873695,-73.824394,"    (40.873695, -73.824394)",COOP CITY BOULEVARD,BELLAMY LOOP,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4726299,Station Wagon/Sport Utility Vehicle,Moped,,,
01/11/2024,21:16,BROOKLYN,11236,40.635563,-73.89577,"    (40.635563, -73.89577)",AVENUE M,EAST 94 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4694788,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/12/2024,18:30,,,40.60337,-73.95822,"    (40.60337, -73.95822)",EAST 14 STREET,,,1,0,1,0,0,0,0,0,,,,,,4696172,,,,,
05/10/2024,19:03,MANHATTAN,10029,40.788055,-73.94433,"    (40.788055, -73.94433)",EAST 102 STREET,2 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4726479,Sedan,,,,
01/11/2024,15:45,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4696089,Bus,,,,
01/09/2024,4:20,BRONX,10457,40.853516,-73.900635,"    (40.853516, -73.900635)",,,2115      RYER AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4696067,Pick-up Truck,,,,
01/04/2024,14:45,QUEENS,11421,40.69595,-73.86237,"    (40.69595, -73.86237)",PARK LANE SOUTH,FOREST PARKWAY,,1,0,1,0,0,0,0,0,Glare,,,,,4695928,Sedan,,,,
01/12/2024,17:45,QUEENS,11385,40.69469,-73.90252,"    (40.69469, -73.90252)",SUMMERFIELD AVENUE,WYCKOFF AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4696041,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/08/2024,8:58,,,40.816338,-73.83697,"    (40.816338, -73.83697)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4696087,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/12/2024,18:30,BRONX,10467,40.881886,-73.870224,"    (40.881886, -73.870224)",,,3540      WEBSTER AVENUE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4696000,Sedan,,,,
01/12/2024,8:42,,,40.5018,-74.24348,"    (40.5018, -74.24348)",CLERMONT AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4695984,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,,
01/10/2024,16:00,,,40.727207,-73.90742,"    (40.727207, -73.90742)",BORDEN AVENUE,MAURICE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4696119,PK,Sedan,,,
01/12/2024,16:20,QUEENS,11418,40.69035,-73.84108,"    (40.69035, -73.84108)",ATLANTIC AVENUE,104 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4696040,Motorcycle,,,,
01/12/2024,22:00,BROOKLYN,11212,40.658775,-73.902115,"    (40.658775, -73.902115)",SACKMAN STREET,LOTT AVENUE,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,,4696010,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
01/09/2024,14:30,BRONX,10461,40.85248,-73.83224,"    (40.85248, -73.83224)",,,2869      EAST 194 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4696088,Sedan,,,,
01/11/2024,22:00,,,40.60701,-73.75102,"    (40.60701, -73.75102)",AUGUSTINA AVENUE,NAMEOKE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4696096,Sedan,,,,
01/05/2024,17:05,MANHATTAN,10027,40.80795,-73.94593,"    (40.80795, -73.94593)",,,70        WEST 125 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4696052,E-Scooter,Sedan,,,
01/10/2024,0:00,,,40.676273,-73.938774,"    (40.676273, -73.938774)",ALBANY AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4696007,Pick-up Truck,Sedan,,,
01/08/2024,7:40,,,40.675198,-73.789894,"    (40.675198, -73.789894)",SUTPHIN BOULEVARD,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4695951,Sedan,,,,
01/08/2024,9:00,,,,,,EAST 54 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4695974,Sedan,,,,
01/08/2024,19:35,QUEENS,11433,40.704422,-73.792854,"    (40.704422, -73.792854)",ARCHER AVENUE,MERRICK BOULEVARD,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4696006,Sedan,School Bus,,,
01/10/2024,21:30,MANHATTAN,10019,40.764736,-73.98804,"    (40.764736, -73.98804)",WEST 52 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4695968,Sedan,Bike,,,
01/09/2024,17:17,,,,,,BROOKLYN BATTERY TUNNEL,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4695941,Sedan,Sedan,Sedan,Sedan,
01/12/2024,17:38,QUEENS,11385,40.694275,-73.901855,"    (40.694275, -73.901855)",WYCKOFF AVENUE,DECATUR STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4696043,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
01/12/2024,16:53,,,40.56869,-74.15064,"    (40.56869, -74.15064)",,,187       ARTHUR KILL ROAD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4696163,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/12/2024,9:17,BROOKLYN,11211,40.716805,-73.9546,"    (40.716805, -73.9546)",NORTH 8 STREET,ROEBLING STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4696061,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
01/12/2024,2:17,BRONX,10461,40.837986,-73.84526,"    (40.837986, -73.84526)",,,2463      WESTCHESTER AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4696091,Station Wagon/Sport Utility Vehicle,,,,
01/05/2024,8:14,,,40.831398,-73.83097,"    (40.831398, -73.83097)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4696079,Station Wagon/Sport Utility Vehicle,,,,
01/11/2024,20:09,,,40.527847,-74.21787,"    (40.527847, -74.21787)",KOREAN WAR VETS PARKWAY,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4695922,Sedan,Sedan,,,
01/11/2024,7:30,BROOKLYN,11233,40.678234,-73.90985,"    (40.678234, -73.90985)",,,2083      FULTON STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4696099,Sedan,,,,
01/11/2024,11:00,BROOKLYN,11231,40.68391,-73.99355,"    (40.68391, -73.99355)",,,39        DOUGLASS STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4696014,Station Wagon/Sport Utility Vehicle,,,,
01/09/2024,17:11,BRONX,10463,40.87892,-73.90479,"    (40.87892, -73.90479)",WEST 231 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4695981,Sedan,Pick-up Truck,,,
01/11/2024,22:35,MANHATTAN,10026,40.801834,-73.95525,"    (40.801834, -73.95525)",,,240       WEST 113 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4696055,Station Wagon/Sport Utility Vehicle,Bus,,,
01/12/2024,22:17,,,40.584137,-73.96386,"    (40.584137, -73.96386)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,Unspecified,,,4695931,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/10/2024,16:26,BROOKLYN,11212,40.66578,-73.91942,"    (40.66578, -73.91942)",HOWARD AVENUE,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4696011,Station Wagon/Sport Utility Vehicle,,,,
01/05/2024,15:16,BROOKLYN,11225,40.656555,-73.959114,"    (40.656555, -73.959114)",,,19        WINTHROP STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4696152,Sedan,Sedan,,,
01/09/2024,16:45,MANHATTAN,10031,40.82394,-73.94856,"    (40.82394, -73.94856)",AMSTERDAM AVENUE,WEST 143 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4696034,Bike,,,,
01/10/2024,15:53,,,40.852863,-73.90093,"    (40.852863, -73.90093)",RYER AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4696124,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/11/2024,6:50,MANHATTAN,10022,40.759983,-73.964806,"    (40.759983, -73.964806)",2 AVENUE,EAST 58 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4695973,Sedan,Sedan,,,
01/09/2024,20:45,BRONX,10458,40.85999,-73.89686,"    (40.85999, -73.89686)",EAST 187 STREET,VALENTINE AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4696074,Sedan,,,,
01/06/2024,14:45,BRONX,10461,40.845173,-73.82891,"    (40.845173, -73.82891)",,,1646      JARVIS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4696080,Station Wagon/Sport Utility Vehicle,,,,
01/02/2024,7:00,,,,,,MOSHOLU PARKWAY,,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,,4695983,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
01/12/2024,14:35,QUEENS,11377,40.75399,-73.90031,"    (40.75399, -73.90031)",NORTHERN BOULEVARD,62 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4696169,Station Wagon/Sport Utility Vehicle,,,,
01/11/2024,14:45,MANHATTAN,10027,40.80777,-73.94549,"    (40.80777, -73.94549)",WEST 125 STREET,LENOX AVENUE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4696056,Sedan,Sedan,,,
01/11/2024,22:00,QUEENS,11379,40.72556,-73.87965,"    (40.72556, -73.87965)",80 STREET,CALDWELL AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4696035,Moped,,,,
05/11/2024,22:40,,,40.833233,-73.8282,"    (40.833233, -73.8282)",BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Other Vehicular,,,,,4726323,Station Wagon/Sport Utility Vehicle,,,,
05/12/2024,22:40,QUEENS,11106,40.766293,-73.93363,"    (40.766293, -73.93363)",BROADWAY,14 STREET,,8,0,0,0,0,0,8,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4726307,Sedan,Sedan,Sedan,,
03/08/2024,19:25,QUEENS,11413,40.677883,-73.74561,"    (40.677883, -73.74561)",224 STREET,MERRICK BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4708239,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
03/11/2024,10:45,BROOKLYN,11232,40.650703,-74.00449,"    (40.650703, -74.00449)",5 AVENUE,40 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4708890,Sedan,,,,
03/11/2024,19:30,BROOKLYN,11208,40.667953,-73.87007,"    (40.667953, -73.87007)",EUCLID AVENUE,LINDEN BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4709043,Station Wagon/Sport Utility Vehicle,,,,
03/11/2024,23:20,QUEENS,11421,40.689266,-73.863266,"    (40.689266, -73.863266)",,,88-24     78 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4708942,Sedan,Sedan,,,
03/10/2024,5:05,BROOKLYN,11213,40.673256,-73.9307,"    (40.673256, -73.9307)",UTICA AVENUE,PROSPECT PLACE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4709379,Sedan,Sedan,Sedan,,
03/08/2024,0:00,BRONX,10466,40.887333,-73.86072,"    (40.887333, -73.86072)",,,3956      WHITE PLAINS ROAD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4709352,Sedan,,,,
03/11/2024,1:40,QUEENS,11428,40.717827,-73.75704,"    (40.717827, -73.75704)",,,90-50     FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4708557,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
03/11/2024,15:10,BRONX,10452,40.832626,-73.925385,"    (40.832626, -73.925385)",JEROME AVENUE,EAST 165 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4708923,Taxi,Moped,,,
03/11/2024,8:55,MANHATTAN,10035,40.805058,-73.93904,"    (40.805058, -73.93904)",EAST 125 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4709224,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2024,9:30,MANHATTAN,10038,40.7079,-74.00442,"    (40.7079, -74.00442)",,,40        FULTON STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4708986,Taxi,,,,
03/07/2024,9:50,MANHATTAN,10016,40.74573,-73.98022,"    (40.74573, -73.98022)",LEXINGTON AVENUE,EAST 33 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4709323,Passenger,,,,
03/11/2024,5:24,QUEENS,11416,40.68497,-73.84924,"    (40.68497, -73.84924)",,,97-17     92 STREET,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4708669,Sedan,Sedan,,,
03/11/2024,5:50,,,40.72568,-73.89105,"    (40.72568, -73.89105)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4708999,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/08/2024,0:00,BRONX,10468,40.862755,-73.901085,"    (40.862755, -73.901085)",WEST FORDHAM ROAD,JEROME AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709479,Bike,,,,
03/11/2024,7:44,QUEENS,11415,40.70814,-73.82654,"    (40.70814, -73.82654)",KEW GARDEN ROAD,84 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4708693,Tractor Truck Diesel,Sedan,,,
03/11/2024,0:00,MANHATTAN,10039,40.830826,-73.936066,"    (40.830826, -73.936066)",,,2987      8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4708856,Tractor Truck Gasoline,Taxi,,,
03/11/2024,10:45,BROOKLYN,11207,40.667465,-73.88898,"    (40.667465, -73.88898)",,,503       VAN SICLEN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4709048,Station Wagon/Sport Utility Vehicle,,,,
03/11/2024,19:00,BRONX,10469,40.87029,-73.84318,"    (40.87029, -73.84318)",EASTCHESTER ROAD,KNAPP STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709101,Sedan,Sedan,,,
03/09/2024,19:45,BROOKLYN,11215,40.67073,-73.991646,"    (40.67073, -73.991646)",,,480       3 AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4709230,Sedan,Bike,,,
03/08/2024,13:08,STATEN ISLAND,10301,40.616413,-74.103516,"    (40.616413, -74.103516)",CLOVE ROAD,VICTORY BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4709253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/10/2024,12:35,QUEENS,11422,40.636166,-73.74034,"    (40.636166, -73.74034)",,,251-02    ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4709293,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2024,18:02,BRONX,10459,40.822235,-73.88746,"    (40.822235, -73.88746)",BRUCKNER EXPRESSWAY,SHERIDAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4708836,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2024,13:55,BROOKLYN,11208,40.6779,-73.86778,"    (40.6779, -73.86778)",,,496       LINCOLN AVENUE,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,4708768,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2024,14:31,BROOKLYN,11224,40.575924,-73.99114,"    (40.575924, -73.99114)",MERMAID AVENUE,WEST 24 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4708828,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2024,8:35,,,40.74128,-73.82159,"    (40.74128, -73.82159)",148 STREET,HORACE HARDING EXPRESSWAY,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4708771,Sedan,,,,
03/07/2024,6:45,,,40.753677,-73.914474,"    (40.753677, -73.914474)",48 STREET,NORTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4709427,Station Wagon/Sport Utility Vehicle,Moped,,,
03/11/2024,12:24,,,40.700497,-73.962555,"    (40.700497, -73.962555)",WILLIAMSBURG STREET WEST,KENT AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4708851,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2024,8:55,BRONX,10468,40.862755,-73.901085,"    (40.862755, -73.901085)",WEST FORDHAM ROAD,JEROME AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4708733,Tractor Truck Diesel,Sedan,,,
03/11/2024,7:25,MANHATTAN,10040,40.85431,-73.93009,"    (40.85431, -73.93009)",SAINT NICHOLAS AVENUE,WEST 189 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4709250,Sedan,,,,
03/11/2024,15:25,BROOKLYN,11218,40.638836,-73.98634,"    (40.638836, -73.98634)",,,1351      41 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4708972,Station Wagon/Sport Utility Vehicle,,,,
03/11/2024,16:23,STATEN ISLAND,10310,40.62712,-74.11311,"    (40.62712, -74.11311)",,,221       HARVEST AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709006,Sedan,Sedan,,,
03/10/2024,6:13,,,,,,G.C.P. / LAGUARDIA (CDR),,,1,0,0,0,0,0,1,0,Unspecified,,,,,4709280,Sedan,,,,
03/11/2024,1:22,,,40.698193,-73.98558,"    (40.698193, -73.98558)",FLATBUSH AVENUE EXTENSION,CONCORD STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4709116,Sedan,Sedan,,,
03/05/2024,6:30,BROOKLYN,11236,40.65141,-73.913414,"    (40.65141, -73.913414)",EAST 94 STREET,AVENUE B,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4709263,Sedan,,,,
03/11/2024,8:00,BRONX,10466,40.888718,-73.86334,"    (40.888718, -73.86334)",CARPENTER AVENUE,EAST 225 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4708758,Garbage or Refuse,Bus,,,
03/11/2024,17:30,BROOKLYN,11228,40.61606,-74.02576,"    (40.61606, -74.02576)",92 STREET,DAHLGREN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4708842,Sedan,Sedan,,,
03/11/2024,22:15,QUEENS,11413,40.65943,-73.7613,"    (40.65943, -73.7613)",SPRINGFIELD BOULEVARD,147 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4708932,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2024,15:55,BROOKLYN,11235,40.575542,-73.96487,"    (40.575542, -73.96487)",BRIGHTWATER COURT,BRIGHTON 2 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4709098,Station Wagon/Sport Utility Vehicle,,,,
03/10/2024,12:50,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4709345,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
03/11/2024,12:40,,,,,,CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4708858,Taxi,Tractor Truck Diesel,,,
03/11/2024,20:00,MANHATTAN,10002,40.717724,-73.98577,"    (40.717724, -73.98577)",WILLIAMSBURG BRIDGE,CLINTON STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4708907,Station Wagon/Sport Utility Vehicle,PK,,,
03/07/2024,8:00,BROOKLYN,11211,40.708424,-73.95791,"    (40.708424, -73.95791)",MARCY AVENUE,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4709449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2024,9:40,MANHATTAN,10032,40.841713,-73.93558,"    (40.841713, -73.93558)",AMSTERDAM AVENUE,WEST 171 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4708780,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
03/10/2024,0:00,MANHATTAN,10018,40.749996,-73.98431,"    (40.749996, -73.98431)",,,10        WEST 36 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4709320,Sedan,,,,
03/11/2024,12:18,QUEENS,11101,40.75043,-73.93533,"    (40.75043, -73.93533)",,,29-76     NORTHERN BOULEVARD,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4709175,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Van,,
03/08/2024,0:22,QUEENS,11385,40.702076,-73.87917,"    (40.702076, -73.87917)",71 PLACE,MYRTLE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4709240,Sedan,Motorcycle,,,
